data_key,data,ano,semestre,trimestre,mes,mes_nome,ano_mes,semana_ano,dia_mes,dia_semana_numero,dia_semana_nome,fim_de_semana,_gold_record_hash,_gold_airflow_run_id,_gold_processed_at
20250904,2025-09-04,2025,2,3,9,Setembro,2025-09,36,4,5,Quinta-feira,False,181ead430e71a8c203c3ccd753ab37920bd366be65705000f89cce549f695ea2,manual_run_1,2026-06-24 00:58:51.234
20250905,2025-09-05,2025,2,3,9,Setembro,2025-09,36,5,6,Sexta-feira,False,11518a7d8d0e57c99922110af476f25ebe9c92410c954b3e988ef1fb0f81aec4,manual_run_1,2026-06-24 00:58:51.234
20250906,2025-09-06,2025,2,3,9,Setembro,2025-09,36,6,7,Sábado,True,0c79b9497293157cc11d8e7291f3b80a9e2b628ae86bef2d953a367c5fd0df8b,manual_run_1,2026-06-24 00:58:51.234
20250907,2025-09-07,2025,2,3,9,Setembro,2025-09,36,7,1,Domingo,True,5462cdc2493b5a7f13b1e8a0fb20c566e7cf9f40c98c61508b2d6132687c522e,manual_run_1,2026-06-24 00:58:51.234
20250908,2025-09-08,2025,2,3,9,Setembro,2025-09,37,8,2,Segunda-feira,False,01be263d9a00099c8b590bc59459b31385d4ca6b88be17063fbadbf421cf0c2c,manual_run_1,2026-06-24 00:58:51.234
20250909,2025-09-09,2025,2,3,9,Setembro,2025-09,37,9,3,Terça-feira,False,76b409dce4e77594d50ee75c7d9e61c630a872c1ddc7a902b016ab8199a6b452,manual_run_1,2026-06-24 00:58:51.234
20250910,2025-09-10,2025,2,3,9,Setembro,2025-09,37,10,4,Quarta-feira,False,144b363541768c12a611a4e0393e38dae4b2d085bdc1c4d20bb973c0191c477d,manual_run_1,2026-06-24 00:58:51.234
20250911,2025-09-11,2025,2,3,9,Setembro,2025-09,37,11,5,Quinta-feira,False,2a08927e9424ab3854e9eeed5c56dbdf5870c0cb7a1e0fef58c1f49bbd4a7087,manual_run_1,2026-06-24 00:58:51.234
20250912,2025-09-12,2025,2,3,9,Setembro,2025-09,37,12,6,Sexta-feira,False,0fd94ccb1f5322c036c5e822df37e42e47e26d48345fdd8edbfb17d9fd7550ff,manual_run_1,2026-06-24 00:58:51.234
20250913,2025-09-13,2025,2,3,9,Setembro,2025-09,37,13,7,Sábado,True,b643058701fba92c5f9cd23544be22961417ba961b7f5a46cf334a0be108c25a,manual_run_1,2026-06-24 00:58:51.234
20250914,2025-09-14,2025,2,3,9,Setembro,2025-09,37,14,1,Domingo,True,0d06eaddca095ce0339ca811c299c76b6e0fbdca8198ffdcf8f5fd4c2faab3eb,manual_run_1,2026-06-24 00:58:51.234
20250915,2025-09-15,2025,2,3,9,Setembro,2025-09,38,15,2,Segunda-feira,False,ebd212cfef07980b91f0096f0ed7c7e21b28d2b63ba7639f61cf247182476bc6,manual_run_1,2026-06-24 00:58:51.234
20250916,2025-09-16,2025,2,3,9,Setembro,2025-09,38,16,3,Terça-feira,False,8e48ea2a87a921b3520fcbae38b14b85ed38074b46433cdf6714dfa3edf57d7e,manual_run_1,2026-06-24 00:58:51.234
20250917,2025-09-17,2025,2,3,9,Setembro,2025-09,38,17,4,Quarta-feira,False,70861aeb043e0581e4d95e12a3b0c9138ef572786f95f2f65811336c7704e4f5,manual_run_1,2026-06-24 00:58:51.234
20250918,2025-09-18,2025,2,3,9,Setembro,2025-09,38,18,5,Quinta-feira,False,e8c0ce46691b35883968dcff63bd4cd1a5fc91eedf973e895ef32a8d21d17c00,manual_run_1,2026-06-24 00:58:51.234
20250919,2025-09-19,2025,2,3,9,Setembro,2025-09,38,19,6,Sexta-feira,False,d7ffd892a0eaf5a4718719449b6408aca5469b62c7cc1d9296f6db7c8ecb167a,manual_run_1,2026-06-24 00:58:51.234
20250920,2025-09-20,2025,2,3,9,Setembro,2025-09,38,20,7,Sábado,True,af026374a8d80e6f55fc8bee8cddb787d1846280a37e289a8f8c5c32074112fa,manual_run_1,2026-06-24 00:58:51.234
20250921,2025-09-21,2025,2,3,9,Setembro,2025-09,38,21,1,Domingo,True,0d0b0e3b3eda95d37c5add73a36dc562b24762edf682e06a013fc9a5cb93357f,manual_run_1,2026-06-24 00:58:51.234
20250922,2025-09-22,2025,2,3,9,Setembro,2025-09,39,22,2,Segunda-feira,False,3fc58eaf63c7d56fccb1c2bf811664fd0a50dc1f66895913aff1b6a22bffaa69,manual_run_1,2026-06-24 00:58:51.234
20250923,2025-09-23,2025,2,3,9,Setembro,2025-09,39,23,3,Terça-feira,False,9fb10c99e7845723c578a640554809537592ed484573c81314b803dacd822b89,manual_run_1,2026-06-24 00:58:51.234
20250924,2025-09-24,2025,2,3,9,Setembro,2025-09,39,24,4,Quarta-feira,False,8c597327f92c8e72c7b1a74cf879f297ae4754696f5cf9bd1f239117ade73ea3,manual_run_1,2026-06-24 00:58:51.234
20250925,2025-09-25,2025,2,3,9,Setembro,2025-09,39,25,5,Quinta-feira,False,c1c891d0c78a5f735b7a3df71b5d05f09d591fc7771ad6584b2a2293047f7fda,manual_run_1,2026-06-24 00:58:51.234
20250926,2025-09-26,2025,2,3,9,Setembro,2025-09,39,26,6,Sexta-feira,False,e3e7be687dc95fe674d840bc3b0f6f1a47ef77ca9539b9b0bacc0759042b7bde,manual_run_1,2026-06-24 00:58:51.234
20250927,2025-09-27,2025,2,3,9,Setembro,2025-09,39,27,7,Sábado,True,a9c6c85f5cbe7294b88031726e6362a1837455b9dec92c0194cd43bc9e3fde6c,manual_run_1,2026-06-24 00:58:51.234
20250928,2025-09-28,2025,2,3,9,Setembro,2025-09,39,28,1,Domingo,True,edeb56e4947e00a8c9414e911235976a74bafe07e4b860b5c5cfb82aac1f0d6a,manual_run_1,2026-06-24 00:58:51.234
20250929,2025-09-29,2025,2,3,9,Setembro,2025-09,40,29,2,Segunda-feira,False,c52ecc34a5902795d388f84c07a922cda2765d07046f1ff6baf476b42550381a,manual_run_1,2026-06-24 00:58:51.234
20250930,2025-09-30,2025,2,3,9,Setembro,2025-09,40,30,3,Terça-feira,False,c61749c3002b894315f44a2afd90141a1d88720d1bde8a62866ae049332a58a7,manual_run_1,2026-06-24 00:58:51.234
20251001,2025-10-01,2025,2,4,10,Outubro,2025-10,40,1,4,Quarta-feira,False,c5fbb782bc7b5c8d4e5c903ea31dd2b5597476186bc64f1a278c49b51e113124,manual_run_1,2026-06-24 00:58:51.234
20251002,2025-10-02,2025,2,4,10,Outubro,2025-10,40,2,5,Quinta-feira,False,2fbe07c449dbf68185e9c816e7bf659986b782f434004fbc72cccb8484630104,manual_run_1,2026-06-24 00:58:51.234
20251003,2025-10-03,2025,2,4,10,Outubro,2025-10,40,3,6,Sexta-feira,False,0b37e71355b80295f13919cbe55ead1ceac9d686de7ef536a2d8b681d7f50625,manual_run_1,2026-06-24 00:58:51.234
20251004,2025-10-04,2025,2,4,10,Outubro,2025-10,40,4,7,Sábado,True,3287be2098f8024a0fdf322f98180ffc62bd5a8de39b8fa495335e24a7c743a6,manual_run_1,2026-06-24 00:58:51.234
20251005,2025-10-05,2025,2,4,10,Outubro,2025-10,40,5,1,Domingo,True,c7fca0dead85f76e07161f26385e740825b03e3a660402b73108504177c873fc,manual_run_1,2026-06-24 00:58:51.234
20251006,2025-10-06,2025,2,4,10,Outubro,2025-10,41,6,2,Segunda-feira,False,c8255ff2c1977ca13f127ee5f02995fdb4b1af209c4495a4c4bdf0126f6ad636,manual_run_1,2026-06-24 00:58:51.234
20251007,2025-10-07,2025,2,4,10,Outubro,2025-10,41,7,3,Terça-feira,False,03f6d68c5e8445eeb3fa4c2780c48838042b5592856817b77d19fdb9a12a5422,manual_run_1,2026-06-24 00:58:51.234
20251008,2025-10-08,2025,2,4,10,Outubro,2025-10,41,8,4,Quarta-feira,False,0fdcbb2eaa3805c3d4ae015937c597831b48fafcfe01c44a6e0160627d19db51,manual_run_1,2026-06-24 00:58:51.234
20251009,2025-10-09,2025,2,4,10,Outubro,2025-10,41,9,5,Quinta-feira,False,aa6152509af59424d4df894114f5e10c4a1c134d44e846b134746b729fa9923e,manual_run_1,2026-06-24 00:58:51.234
20251010,2025-10-10,2025,2,4,10,Outubro,2025-10,41,10,6,Sexta-feira,False,a729d0715cb772c499241561ed21713516fcbdba8a56d4c566fd41483419f5e0,manual_run_1,2026-06-24 00:58:51.234
20251011,2025-10-11,2025,2,4,10,Outubro,2025-10,41,11,7,Sábado,True,ffe05d66d25e049fb5d960d5ca6fab936a55abe34664c72fb84d2198926cd030,manual_run_1,2026-06-24 00:58:51.234
20251012,2025-10-12,2025,2,4,10,Outubro,2025-10,41,12,1,Domingo,True,7384a3138b2f8dd81e7fd0dba33c09743c0b6318abd3c10c64593b9bfe14e361,manual_run_1,2026-06-24 00:58:51.234
20251013,2025-10-13,2025,2,4,10,Outubro,2025-10,42,13,2,Segunda-feira,False,14c7891883bb66988e79e3ca2f7d0d36da75eb13b6244585162b6bf7f457c931,manual_run_1,2026-06-24 00:58:51.234
20251014,2025-10-14,2025,2,4,10,Outubro,2025-10,42,14,3,Terça-feira,False,3f6936b237e136acca2647668ee9c93f6bf116342c78859c34f757cea89a4254,manual_run_1,2026-06-24 00:58:51.234
20251015,2025-10-15,2025,2,4,10,Outubro,2025-10,42,15,4,Quarta-feira,False,770a4356b8b896b2a4a105bface47e9d2d8b79191508ef3ed50b56497ebf495a,manual_run_1,2026-06-24 00:58:51.234
20251016,2025-10-16,2025,2,4,10,Outubro,2025-10,42,16,5,Quinta-feira,False,8faf4890898a199b15e992477602c1bef5d0e0c58bd4466a0a0ed6fc2b676f3b,manual_run_1,2026-06-24 00:58:51.234
20251017,2025-10-17,2025,2,4,10,Outubro,2025-10,42,17,6,Sexta-feira,False,6918c730819694f303048428ca12e51609ee61d1ab65e92140a94147463fff56,manual_run_1,2026-06-24 00:58:51.234
20251018,2025-10-18,2025,2,4,10,Outubro,2025-10,42,18,7,Sábado,True,86dddca18b391d6472f2c326a0244e502e7bdd333fb1161b9b6650da53ffa2d6,manual_run_1,2026-06-24 00:58:51.234
20251019,2025-10-19,2025,2,4,10,Outubro,2025-10,42,19,1,Domingo,True,d8789d2034f0eedade77d747aa0672c07f354d33baaf744f77448521a09722e6,manual_run_1,2026-06-24 00:58:51.234
20251020,2025-10-20,2025,2,4,10,Outubro,2025-10,43,20,2,Segunda-feira,False,394d4fbe2a810e5a435821d5b706fa2855852acce8601747d2f50faa63628576,manual_run_1,2026-06-24 00:58:51.234
20251021,2025-10-21,2025,2,4,10,Outubro,2025-10,43,21,3,Terça-feira,False,5a1b6741096daec940bea5b9c7210f165cda40120edb1ee997a50a7008501e5e,manual_run_1,2026-06-24 00:58:51.234
20251022,2025-10-22,2025,2,4,10,Outubro,2025-10,43,22,4,Quarta-feira,False,3295697c14bbd12db244542a4eb9d9f5be9819bf05bcf65b89543b29e21821c3,manual_run_1,2026-06-24 00:58:51.234
20251023,2025-10-23,2025,2,4,10,Outubro,2025-10,43,23,5,Quinta-feira,False,a3518912739e946cf377b1b00841a0f97720e7a3fe9c6caab1ece870f67c9fe5,manual_run_1,2026-06-24 00:58:51.234
20251024,2025-10-24,2025,2,4,10,Outubro,2025-10,43,24,6,Sexta-feira,False,501b9eb5574d29da63f71d5dd1216eb58f177ca6fb2916edeb195ebf3ce16a96,manual_run_1,2026-06-24 00:58:51.234
20251025,2025-10-25,2025,2,4,10,Outubro,2025-10,43,25,7,Sábado,True,e6dc50e3fbe8615d780468ca206788d1f1eb029b032501c0378c7912c04c0ac9,manual_run_1,2026-06-24 00:58:51.234
20251026,2025-10-26,2025,2,4,10,Outubro,2025-10,43,26,1,Domingo,True,1bc3e68c039f799d67384a7247eb42e863e02dacb6dac00aff1da029b00490f3,manual_run_1,2026-06-24 00:58:51.234
20251027,2025-10-27,2025,2,4,10,Outubro,2025-10,44,27,2,Segunda-feira,False,0eb7e306e7fa3035955506a4fa7635c1f8316dfc378e8a9d7ebbd78f94ff513f,manual_run_1,2026-06-24 00:58:51.234
20251028,2025-10-28,2025,2,4,10,Outubro,2025-10,44,28,3,Terça-feira,False,b97fba50b300caab8d5a0338d6fb743a85c79aa85e1dec959162f2aa79638271,manual_run_1,2026-06-24 00:58:51.234
20251029,2025-10-29,2025,2,4,10,Outubro,2025-10,44,29,4,Quarta-feira,False,c3deb74b156136b1dbf7d06c034021e56a8ab81a4121857fe6d06debf93491b4,manual_run_1,2026-06-24 00:58:51.234
20251030,2025-10-30,2025,2,4,10,Outubro,2025-10,44,30,5,Quinta-feira,False,2b2c1cbd504c3b2c74b88a72344d98d9b4c2bbeea4b6dc9e5970d20ae5836c48,manual_run_1,2026-06-24 00:58:51.234
20251031,2025-10-31,2025,2,4,10,Outubro,2025-10,44,31,6,Sexta-feira,False,aa893d738bd19c389e0130bc460b402205310f926cdd87f06f9ca71bbc80dd83,manual_run_1,2026-06-24 00:58:51.234
20251101,2025-11-01,2025,2,4,11,Novembro,2025-11,44,1,7,Sábado,True,fbd6923d464ce77a639d1016f97f2f68d10248a036351a37a53e4a6974f424ea,manual_run_1,2026-06-24 00:58:51.234
20251102,2025-11-02,2025,2,4,11,Novembro,2025-11,44,2,1,Domingo,True,6072f3abdfecbd40bfb5ff13f568521c871a72edfda3b312d42be8e0e7814e0b,manual_run_1,2026-06-24 00:58:51.234
20251103,2025-11-03,2025,2,4,11,Novembro,2025-11,45,3,2,Segunda-feira,False,f0635ccd0e8857193a00101d119e60db580b187a5b8f86881ba9441e8fab3ee8,manual_run_1,2026-06-24 00:58:51.234
20251104,2025-11-04,2025,2,4,11,Novembro,2025-11,45,4,3,Terça-feira,False,3612f638af2f8ec04c0adc83228fd7382e3aa088b95966943b0e433b652fa0f5,manual_run_1,2026-06-24 00:58:51.234
20251105,2025-11-05,2025,2,4,11,Novembro,2025-11,45,5,4,Quarta-feira,False,a51673919fae411d0a733ef464565d5cfd57c7869efb53fde740bf0334047378,manual_run_1,2026-06-24 00:58:51.234
20251106,2025-11-06,2025,2,4,11,Novembro,2025-11,45,6,5,Quinta-feira,False,e57be63c0d0616248a5a7a4441dda3da18a6b16d7426c7d19bb51084cd8e6723,manual_run_1,2026-06-24 00:58:51.234
20251107,2025-11-07,2025,2,4,11,Novembro,2025-11,45,7,6,Sexta-feira,False,082cde879eb353f4238e5afe8c0f4f0af44c36b6b4c320eedb2a04c70359b1c9,manual_run_1,2026-06-24 00:58:51.234
20251108,2025-11-08,2025,2,4,11,Novembro,2025-11,45,8,7,Sábado,True,1c24134fb9de50016e2496e21016ff723edb5d940a03a27f80ac0fccfb1f03dd,manual_run_1,2026-06-24 00:58:51.234
20251109,2025-11-09,2025,2,4,11,Novembro,2025-11,45,9,1,Domingo,True,db4cf578667b93d392ab445de602edc7b0e06bc534d3bdfec1561e6c6c5a80bf,manual_run_1,2026-06-24 00:58:51.234
20251110,2025-11-10,2025,2,4,11,Novembro,2025-11,46,10,2,Segunda-feira,False,6fb7ca4dfefe4bcd338acf2cd87f967893b18d799f412286afe7254559673a26,manual_run_1,2026-06-24 00:58:51.234
20251111,2025-11-11,2025,2,4,11,Novembro,2025-11,46,11,3,Terça-feira,False,3f4fe8677d4b0604ad5943166d724539d96081c69a4b88da99a050287e21ac8c,manual_run_1,2026-06-24 00:58:51.234
20251112,2025-11-12,2025,2,4,11,Novembro,2025-11,46,12,4,Quarta-feira,False,43751f9aaa6841e8796d8d1b64eca525bf40a3a7138dba538d7e7ab15bad6e6e,manual_run_1,2026-06-24 00:58:51.234
20251113,2025-11-13,2025,2,4,11,Novembro,2025-11,46,13,5,Quinta-feira,False,f69a1cc9463fbe4c19eba9eb0f21dbfef141734c1281eb3628468bc379d4d977,manual_run_1,2026-06-24 00:58:51.234
20251114,2025-11-14,2025,2,4,11,Novembro,2025-11,46,14,6,Sexta-feira,False,982b6cb498f09d4f0c7c6b7772c52de1c3ad029ee3b561b2025f4eefb758bf0a,manual_run_1,2026-06-24 00:58:51.234
20251115,2025-11-15,2025,2,4,11,Novembro,2025-11,46,15,7,Sábado,True,5414dd2d4a2811b7d23671fee2eef5963b62848884811efa73f19568052b5ef4,manual_run_1,2026-06-24 00:58:51.234
20251116,2025-11-16,2025,2,4,11,Novembro,2025-11,46,16,1,Domingo,True,613f562557a5ee5c7d0820805e3e3489c8194346f085ca896617b5a1cb90277b,manual_run_1,2026-06-24 00:58:51.234
20251117,2025-11-17,2025,2,4,11,Novembro,2025-11,47,17,2,Segunda-feira,False,8cfe86e2ace69978e01d78836d44f05f4d9e5eee382526f953986b640e6ac320,manual_run_1,2026-06-24 00:58:51.234
20251118,2025-11-18,2025,2,4,11,Novembro,2025-11,47,18,3,Terça-feira,False,519b5c045e8cb65102ba5f19a6fd3cc0eaa1e1ca25f4dfd52dd5512a82b20266,manual_run_1,2026-06-24 00:58:51.234
20251119,2025-11-19,2025,2,4,11,Novembro,2025-11,47,19,4,Quarta-feira,False,9983f4794573f7259f7d056f531773855df056ecd8911a8c346661de7bea4823,manual_run_1,2026-06-24 00:58:51.234
20251120,2025-11-20,2025,2,4,11,Novembro,2025-11,47,20,5,Quinta-feira,False,296fd00850c90eecfbe872c555da0894a123e2eef61e41d53b9e3ec9b1b08681,manual_run_1,2026-06-24 00:58:51.234
20251121,2025-11-21,2025,2,4,11,Novembro,2025-11,47,21,6,Sexta-feira,False,04ccf28ca6e9c20211ef31260635b34094da03686d84c2d845948c1416db2b5c,manual_run_1,2026-06-24 00:58:51.234
20251122,2025-11-22,2025,2,4,11,Novembro,2025-11,47,22,7,Sábado,True,1938a62468e78cf1516c57a30bde6a6d755d25af889fda957dbfe0f53984d7f3,manual_run_1,2026-06-24 00:58:51.234
20251123,2025-11-23,2025,2,4,11,Novembro,2025-11,47,23,1,Domingo,True,464bd65e7952745311eff96109e519be1a89485797058089746c9f5f8c984ff3,manual_run_1,2026-06-24 00:58:51.234
20251124,2025-11-24,2025,2,4,11,Novembro,2025-11,48,24,2,Segunda-feira,False,8257a471ef851493ccdb1a826b257705ddf07fff49e5557f3d4442747494fc10,manual_run_1,2026-06-24 00:58:51.234
20251125,2025-11-25,2025,2,4,11,Novembro,2025-11,48,25,3,Terça-feira,False,415f20a9dc8368b617cbc08b5462f1026a633c7040931032cc9e20a21054ea15,manual_run_1,2026-06-24 00:58:51.234
20251126,2025-11-26,2025,2,4,11,Novembro,2025-11,48,26,4,Quarta-feira,False,57ede03fe5fa15afb49df34364210ead4370e72eaeebe37a55d5ebc93394668d,manual_run_1,2026-06-24 00:58:51.234
20251127,2025-11-27,2025,2,4,11,Novembro,2025-11,48,27,5,Quinta-feira,False,dd2a1579fd90713a5d74d26eaecbe446efaf3af356030e4e4971ab7c11eb1a6f,manual_run_1,2026-06-24 00:58:51.234
20251128,2025-11-28,2025,2,4,11,Novembro,2025-11,48,28,6,Sexta-feira,False,1a6d90d201e579553d3a3268df7d3d92f04c359f26a2f0f106bbf1215b80aec4,manual_run_1,2026-06-24 00:58:51.234
20251129,2025-11-29,2025,2,4,11,Novembro,2025-11,48,29,7,Sábado,True,d0ff142bb131da147529ff54c63bf0611d45a1299fd23c6c3b245e97adc3c19f,manual_run_1,2026-06-24 00:58:51.234
20251130,2025-11-30,2025,2,4,11,Novembro,2025-11,48,30,1,Domingo,True,c9b11ebab7015c25f1c483265330d8e47cd8b2adc8e47a497d63a7a53f17a993,manual_run_1,2026-06-24 00:58:51.234
20251201,2025-12-01,2025,2,4,12,Dezembro,2025-12,49,1,2,Segunda-feira,False,0086e1ee2a89d981f87341c938bad5e5c321bed4569eac360c34a4e42930e1ce,manual_run_1,2026-06-24 00:58:51.234
20251202,2025-12-02,2025,2,4,12,Dezembro,2025-12,49,2,3,Terça-feira,False,b1087bb5c72311f5db336a33e61ce6ef1e1761616ae29ec5ce327d37d0b17fb1,manual_run_1,2026-06-24 00:58:51.234
20251203,2025-12-03,2025,2,4,12,Dezembro,2025-12,49,3,4,Quarta-feira,False,47b0a4bbdeb091ab2087efbc06367de3194e91f9c51d35592dcc6e1edab1bcbe,manual_run_1,2026-06-24 00:58:51.234
20251204,2025-12-04,2025,2,4,12,Dezembro,2025-12,49,4,5,Quinta-feira,False,964e20849d8f98c23b0571b934e5b890c23017350238a4c6fd6403921d4cd6fd,manual_run_1,2026-06-24 00:58:51.234
20251205,2025-12-05,2025,2,4,12,Dezembro,2025-12,49,5,6,Sexta-feira,False,d821aa1d758390ad7964377dcb1ba76864fb4e82b63e65e9345a4374f49e8c18,manual_run_1,2026-06-24 00:58:51.234
20251206,2025-12-06,2025,2,4,12,Dezembro,2025-12,49,6,7,Sábado,True,5d8566ccbe49583c268a493b42b9ed5fc2d7bc74d5c89ad9d7a0413db4b86b8e,manual_run_1,2026-06-24 00:58:51.234
20251207,2025-12-07,2025,2,4,12,Dezembro,2025-12,49,7,1,Domingo,True,3b7d3a3b344f0edfae41de9baee42c0d5734542b8c1d71666ad121a56d8d9ca6,manual_run_1,2026-06-24 00:58:51.234
20251208,2025-12-08,2025,2,4,12,Dezembro,2025-12,50,8,2,Segunda-feira,False,c473f87bf3d730964251b3cf5fba68a7552f234a17034968c1e9678019f06903,manual_run_1,2026-06-24 00:58:51.234
20251209,2025-12-09,2025,2,4,12,Dezembro,2025-12,50,9,3,Terça-feira,False,462bbcb07b0b43697da8ced8a9f95517577845462bc59a2599e2d7d33db5251e,manual_run_1,2026-06-24 00:58:51.234
20251210,2025-12-10,2025,2,4,12,Dezembro,2025-12,50,10,4,Quarta-feira,False,01afbc77bb698bb6ab6b06f429d3833be92ced0931ccd414d2b9edcb308f5e9c,manual_run_1,2026-06-24 00:58:51.234
20251211,2025-12-11,2025,2,4,12,Dezembro,2025-12,50,11,5,Quinta-feira,False,e952cb763ed3a6c067cf53028b48b53859baa0691698c3c2b34ba47bde731edc,manual_run_1,2026-06-24 00:58:51.234
20251212,2025-12-12,2025,2,4,12,Dezembro,2025-12,50,12,6,Sexta-feira,False,b7f33771bd3e4e7a0d73ddfbc1e5face7d17abcc4dd89e17ca1ab99445838a35,manual_run_1,2026-06-24 00:58:51.234
20251213,2025-12-13,2025,2,4,12,Dezembro,2025-12,50,13,7,Sábado,True,c09f839b9dcbdae4d64c4db3863f9929767e9d654505f5bd5df2740598e5a56c,manual_run_1,2026-06-24 00:58:51.234
20251214,2025-12-14,2025,2,4,12,Dezembro,2025-12,50,14,1,Domingo,True,fa02cb6229d990b75976575f01c9933439a92221fc22e2b0842a00f69a4247a6,manual_run_1,2026-06-24 00:58:51.234
20251215,2025-12-15,2025,2,4,12,Dezembro,2025-12,51,15,2,Segunda-feira,False,2abdf845b481b215b5118123b73f943fe5478caa9e1fc4bb92eecb78169a497b,manual_run_1,2026-06-24 00:58:51.234
20251216,2025-12-16,2025,2,4,12,Dezembro,2025-12,51,16,3,Terça-feira,False,7c073c71e39e19862b5d5750dfedcc48fc4d140b6e6800677fb463cd2f699341,manual_run_1,2026-06-24 00:58:51.234
20251217,2025-12-17,2025,2,4,12,Dezembro,2025-12,51,17,4,Quarta-feira,False,26e648c415d840b6e9a4d4b1889155a6ff13ae3927a7d3461d8862e4aa0e88be,manual_run_1,2026-06-24 00:58:51.234
20251218,2025-12-18,2025,2,4,12,Dezembro,2025-12,51,18,5,Quinta-feira,False,1fc320051c3fde9af988263904b0bbeeb410ff59a8b8bd941470d19103ead10e,manual_run_1,2026-06-24 00:58:51.234
20251219,2025-12-19,2025,2,4,12,Dezembro,2025-12,51,19,6,Sexta-feira,False,c288c4f599e57c6ce6f2c7fda616ca769f72e4a761020106bc73fe91fcb14ba7,manual_run_1,2026-06-24 00:58:51.234
20251220,2025-12-20,2025,2,4,12,Dezembro,2025-12,51,20,7,Sábado,True,ca975122664117426ddbb74ec5dc2bd7af2ac52e307adcde05c4edba149a82ac,manual_run_1,2026-06-24 00:58:51.234
20251221,2025-12-21,2025,2,4,12,Dezembro,2025-12,51,21,1,Domingo,True,c44f55687cad41de0176db08d95b8a990eb68663cc2d869e07dbc9a2eeb4afb9,manual_run_1,2026-06-24 00:58:51.234
20251222,2025-12-22,2025,2,4,12,Dezembro,2025-12,52,22,2,Segunda-feira,False,4a315b0fc04f176274e164afbe08b002da1ac99f68ee991c290214110d18a237,manual_run_1,2026-06-24 00:58:51.234
20251223,2025-12-23,2025,2,4,12,Dezembro,2025-12,52,23,3,Terça-feira,False,a97767851a394d587a2adc6032291e733a783e21a2c425254565a70d0f19943d,manual_run_1,2026-06-24 00:58:51.234
20251224,2025-12-24,2025,2,4,12,Dezembro,2025-12,52,24,4,Quarta-feira,False,ada3c7cbe7b189bdb4d72c5d42c2657e7b93aa490e881903cdcd53df8c0dd609,manual_run_1,2026-06-24 00:58:51.234
20251225,2025-12-25,2025,2,4,12,Dezembro,2025-12,52,25,5,Quinta-feira,False,fb599660d59bcf645d22e84cba558c7c64e6df22a2e85d8e91c9fcf9ee48a031,manual_run_1,2026-06-24 00:58:51.234
20251226,2025-12-26,2025,2,4,12,Dezembro,2025-12,52,26,6,Sexta-feira,False,ed5eb5f384d55f7404bf87cfd7dbc97416702cb18482d3fe66de69a68396c81e,manual_run_1,2026-06-24 00:58:51.234
20251227,2025-12-27,2025,2,4,12,Dezembro,2025-12,52,27,7,Sábado,True,6ed07c821e664dae59e914608a6a139a55a5f8b38225c8db56bda082c91c1269,manual_run_1,2026-06-24 00:58:51.234
20251228,2025-12-28,2025,2,4,12,Dezembro,2025-12,52,28,1,Domingo,True,ecf040a125b5b597d24aacdd665e6934460551dce22d509bf57a5d438c5baf08,manual_run_1,2026-06-24 00:58:51.234
20251229,2025-12-29,2025,2,4,12,Dezembro,2025-12,1,29,2,Segunda-feira,False,de468896295fe0f6bee635d2221265d7c165add1259b1858abe146c0cb3abcba,manual_run_1,2026-06-24 00:58:51.234
20251230,2025-12-30,2025,2,4,12,Dezembro,2025-12,1,30,3,Terça-feira,False,8a81c3662328bde17e0f2fe5af2c1c04fc22d7687662ef9f641495e5f35b339e,manual_run_1,2026-06-24 00:58:51.234
20251231,2025-12-31,2025,2,4,12,Dezembro,2025-12,1,31,4,Quarta-feira,False,aff13cb41b69c729fed2ed169f792cabae2490ff5a0445d0578f7341075dde59,manual_run_1,2026-06-24 00:58:51.234
20260101,2026-01-01,2026,1,1,1,Janeiro,2026-01,1,1,5,Quinta-feira,False,7a37dbb7425e625c6523ca5b2764191a5120462a6dcc53b5592b44224e71d9f9,manual_run_1,2026-06-24 00:58:51.234
20260102,2026-01-02,2026,1,1,1,Janeiro,2026-01,1,2,6,Sexta-feira,False,00cf0397ca9f74c26bd1ebca29e789898693f21e9eb0c8bb64f94ea67c1da92d,manual_run_1,2026-06-24 00:58:51.234
20260103,2026-01-03,2026,1,1,1,Janeiro,2026-01,1,3,7,Sábado,True,db5f4bce2c58ab8f585aef0fc71bc1e160ed41262bd3af47666893bf67f4c616,manual_run_1,2026-06-24 00:58:51.234
20260104,2026-01-04,2026,1,1,1,Janeiro,2026-01,1,4,1,Domingo,True,5ab782352f940b0edd4c304dfeb4c3f40719446133792f7a8d7cba2330073ad7,manual_run_1,2026-06-24 00:58:51.234
20260105,2026-01-05,2026,1,1,1,Janeiro,2026-01,2,5,2,Segunda-feira,False,aa7432435b7970e419aee7503b2cd978b4e32b4678d5e245a40e038db3bbb99a,manual_run_1,2026-06-24 00:58:51.234
20260106,2026-01-06,2026,1,1,1,Janeiro,2026-01,2,6,3,Terça-feira,False,7a0b0b56a44e665bbe1ec027eda0e26944fec5a9584e70cd72067fb33a6b2dcf,manual_run_1,2026-06-24 00:58:51.234
20260107,2026-01-07,2026,1,1,1,Janeiro,2026-01,2,7,4,Quarta-feira,False,07014b37f4633c2d249e299ae7a5306d96ac061b919e861d212e84df39b37bd0,manual_run_1,2026-06-24 00:58:51.234
