cupom_key,codigo,desconto_percentual,valor_minimo,data_validade,ativo,dw_record_hash,dw_valid_from,dw_valid_to,dw_is_current,cupom_sk,_gold_airflow_run_id,_gold_processed_at
62,MEGA828GX1,25,500,2025-11-19,False,381c234a510f7d5735ea5d53dd6562dcbc545ed1b3a28e928bf12df234e46bd2,1900-01-01,9999-12-31 23:59:59,True,e152500c35d6ed6150b4ce821cade9d2b9f17723cf07f350308fba17cfa79be7,manual_run_1,2026-06-24 00:59:49.255
6295,MEGATTPQKN,50,50,2026-11-29,True,bc15e42e0ef1314afde38df0aa628e0a60c133546a31f90ccfc01a50495203fb,1900-01-01,9999-12-31 23:59:59,True,067fa8df7efd52063548a4541294f130c3a417fbacd39ecc72539608a5109395,manual_run_1,2026-06-24 00:59:49.255
6398,PROMOQ64E4O,50,100,2027-05-26,True,e32675d9561b5c0ae017d3a0e3ac33f54dc03ad79fdfa4141a8c3b3ba983504e,1900-01-01,9999-12-31 23:59:59,True,f6ac9ed2bfc0403ae59b6edee3cd786c904392e4231d7cad67f80d280791dc02,manual_run_1,2026-06-24 00:59:49.255
6669,PROMOW3AYU3,40,150,2024-08-24,False,b77c208d0c431fd6e1fb8052fd0723c6dd43ebab09342eade052b6a8c9e794f8,1900-01-01,9999-12-31 23:59:59,True,ee52f78eaffdb61891a6c7aa56dd953eba18c2455ba3a32c32bb7c16055e563c,manual_run_1,2026-06-24 00:59:49.255
704,DESCZAQQHU,10,500,2025-07-05,False,a403245ae221d50cef277d4edde3e00614a624ca2fbf317b8d2ef7e028cbfe79,1900-01-01,9999-12-31 23:59:59,True,8a92a26acbb286d34e72bf12c9f7dc808c82ea42ac1a792a8453f77fbbff4df8,manual_run_1,2026-06-24 00:59:49.255
7076,SAVEJUQZY6,40,50,2024-09-09,False,4af238fbc30ffdec032fbea03b48b7b097707170ac3c1edb153569df91c86f80,1900-01-01,9999-12-31 23:59:59,True,3a031d1f1e95910bd34d95530c72eb4ba4b34a06cf94c9d00620b7027950edbd,manual_run_1,2026-06-24 00:59:49.255
7205,MEGAHFPF5U,40,50,2024-06-11,False,4b80b91def23b9d8020cc594d72daf8a1d3f595150473c656d452e43e31eb50d,1900-01-01,9999-12-31 23:59:59,True,681ffe19cd18a016b368a779c42cfa1b1c0e10e0c673acddada34d000caafbd4,manual_run_1,2026-06-24 00:59:49.255
7278,OFFQ8QRS4,10,100,2024-05-16,False,2803ffc403f36ac69e0a7ead355f9b88f46ae7a186a034416fcc7e933a40a44e,1900-01-01,9999-12-31 23:59:59,True,23c4bdbd7e534532760f88adcafee6f4bf9ba8fa3cc76bf2f9c34494f99ad2ec,manual_run_1,2026-06-24 00:59:49.255
734,OFFOLNN8O,15,300,2023-08-31,False,d19b5b8377194a78878a9c6dfaeba0dc38faf4611072fc295b86ade5ec0bb1cb,1900-01-01,9999-12-31 23:59:59,True,f835dcab64304880190473828786ac2fb8cdb033ab1e5351e322e6f373db4c05,manual_run_1,2026-06-24 00:59:49.255
7510,TOPHPX1T1,25,50,2023-05-27,False,e9216b1ae3c09181ca045bd1b6cb1a05c8ad2c4198b1486882daf9ad753a2271,1900-01-01,9999-12-31 23:59:59,True,233bc102dd70dd125ac94aa283e76ba73c9ea53379fd364e1caa4c4d30bd6922,manual_run_1,2026-06-24 00:59:49.255
775,DESC88VL5A,40,300,2027-03-22,True,a5478133e02de8f237c9abaef1119e1b0bcce76c18f1e91a20357ef2e8616d11,1900-01-01,9999-12-31 23:59:59,True,06d23323f698d66a36dc9971d5ff81b3c5c2d7c713f880fe0c7533042e7179ae,manual_run_1,2026-06-24 00:59:49.255
7795,DESCPO014J,5,150,2024-08-11,False,fd2b56aaa355a9352df0ac76ead01c82786fb9cba0a2f4c266c04697c0d01b61,1900-01-01,9999-12-31 23:59:59,True,86a3e368f00fdec4807e91f133bcc4e578d0971409a096ac603f9516e886148a,manual_run_1,2026-06-24 00:59:49.255
8295,TOPHO7W3L,25,150,2024-12-31,False,208ed5651a739057b80542e0863ee0085306c615be67ba226e179bf4c7fa4e61,1900-01-01,9999-12-31 23:59:59,True,7d41f36f4dcc9683d71af86ada17fc477f8672c1aa80bdebfa0d85d2229a47a1,manual_run_1,2026-06-24 00:59:49.255
8426,PROMOZGSMHB,25,300,2024-02-25,False,d9565028e22f0f616bbaf9cdc7157f25c8a25cc7a79fb92b9fbf4597edb57292,1900-01-01,9999-12-31 23:59:59,True,5ffb420212d0392254fdf0f738c3d14608fba20427aedbb93aaaa5058b0eaf05,manual_run_1,2026-06-24 00:59:49.255
8670,DESCNE96FR,5,200,2024-12-18,False,66ef85d309b4366a8f1e55cc3c29e63c6d0a0af87cf39c5d5c4d9c1ad52456f0,1900-01-01,9999-12-31 23:59:59,True,9570868b27f8b069ffa0de648696852814bef5eae2a5dd2be38be0b57f007f2d,manual_run_1,2026-06-24 00:59:49.255
8754,OFF2GX87D,5,100,2025-03-15,False,3f9c4b31cfbbf4f3c75b3860ff22417337991c9b64204ea178c391756d5ff866,1900-01-01,9999-12-31 23:59:59,True,8c49178cd6dcca82d4d5de91246f71e961818aa1f06ab7c708e0870eaa21c364,manual_run_1,2026-06-24 00:59:49.255
8805,MEGA13ST8V,40,300,2023-01-17,False,bd15b433ee39e189f35c5e9bcbd0eb31046ef7c8c1ab1604fec2377486a8f800,1900-01-01,9999-12-31 23:59:59,True,35d1cd47dcc5c8f2db2a2f326a663946b2635429cfe5cbd52bb635136b0b9798,manual_run_1,2026-06-24 00:59:49.255
883,OFFZQEF7P,30,300,2023-08-25,False,903ab00bd2a6303e0a31dd9660e1bf82e0103dccfa40cbabaed35b26a6a39505,1900-01-01,9999-12-31 23:59:59,True,0bc1f4eef1c262d2271c7b5015434d3dda9471b64cc537b326fa3f9f8a70cadd,manual_run_1,2026-06-24 00:59:49.255
8864,OFFKD5CED,40,100,2026-09-04,True,136c548bf166ae474f4761e9e4f7e778ef3ef7e28cc779bcefa5209517cc9d35,1900-01-01,9999-12-31 23:59:59,True,478f6be5dd4185d42db088d71d2a3ef18fa25a0dba7a1ed3831960292534be24,manual_run_1,2026-06-24 00:59:49.255
9039,PROMOEZ164K,10,200,2024-05-17,False,5085cdefd32bb5e9af6a06448a244021141dcd3f0aac9aa9e88fb30878ef091f,1900-01-01,9999-12-31 23:59:59,True,bf581ec4d5d0064e7eb8e8e6fa6d535e30cdaf607aa80eb5d8f3dd141c1cb86a,manual_run_1,2026-06-24 00:59:49.255
9345,TOPR40XRG,50,50,2024-10-28,False,06e2e4231c8da31e08151ae2ac6e8efb63c5ca44f638871e401eff63b8682a77,1900-01-01,9999-12-31 23:59:59,True,a6fcf3a7ee5efc387680f397be7e6c91b6e657c551fbe7818e5956c9ecba24e3,manual_run_1,2026-06-24 00:59:49.255
9765,SUPERAYPBUC,30,200,2026-03-20,False,323c2c37307b9e359e3146eca5d26335129875dcad844105158b178f473d8508,1900-01-01,9999-12-31 23:59:59,True,789b9bac5bdf0f7fbcafe7ce917dcaa1fd016a4acb5f3938bbda3f4906ec3ff8,manual_run_1,2026-06-24 00:59:49.255
1011,OFFFKRKWN,10,300,2024-04-16,False,be43e42f2ffd580c0643e4a874686c9f7185fb35f247aa6443991a0e7080b44b,1900-01-01,9999-12-31 23:59:59,True,67390c4b4be63924eb473cb7255e0a6be6e21250457a364e4e6a20cb690741a7,manual_run_1,2026-06-24 00:59:49.255
10141,OFFNVL2FT,40,50,2027-05-12,True,2e75737e31bd8b529b44d4b81424c4954cf7f7bf34511aa922c09c95c4afead6,1900-01-01,9999-12-31 23:59:59,True,b4a3f4ef5dd833f2ad8a9550750750d75a2e64c4c09344f4e73e6c9969519549,manual_run_1,2026-06-24 00:59:49.255
10159,MEGA0L0JDQ,20,150,2026-12-09,False,634487f408de1ea58bc51c0078509764138fd935430d64aacde455f765180a21,1900-01-01,9999-12-31 23:59:59,True,08331c95006d3c71662e776ac8d82624c65f67f797544a232807d55c861c507b,manual_run_1,2026-06-24 00:59:49.255
10525,DESCL8V71D,5,150,2027-11-26,True,0e25896d67a6e3faf2c5b74447b06c6f282316a169c8e35f5f719df75eae084a,1900-01-01,9999-12-31 23:59:59,True,30ea81e6b82c4785cf6044a49a0b4472070213dfc6b658987195164d20817c9d,manual_run_1,2026-06-24 00:59:49.255
10644,OFFYUDCMC,5,500,2027-02-21,True,b6e28d0c232c0d0d400dc7825ace00912b74083d90e77fb28b86f2b4aa3dd3f6,1900-01-01,9999-12-31 23:59:59,True,a82f2c4b3717175bc35efe6af159a50dbd7ab7fccb50fe2b9209df335d513186,manual_run_1,2026-06-24 00:59:49.255
10672,SUPER0BZDA2,5,150,2023-05-13,False,baaf28893d8d7977ab11080bdf6fb04997b62022d3dbe14d584f9b89e644dbde,1900-01-01,9999-12-31 23:59:59,True,f0b9220442d1174a1f516cc2aa66eb36c5cbf8eba12677b35c6a70751f509163,manual_run_1,2026-06-24 00:59:49.255
10951,MEGAC721H7,50,200,2025-09-15,False,c054bdefd6ea6ede4dcfc83e3a1890dfad6c3c13af8a6188a9447fea94c2e0b5,1900-01-01,9999-12-31 23:59:59,True,6c71c1559071dc773f0ffe29a600fc76fd5b31f3fdca53e1b8e82b64cab6c428,manual_run_1,2026-06-24 00:59:49.255
10999,PROMOVIP1ZP,10,150,2026-12-19,False,665402e1fbef74333d65c8518793111d342e61f1ebfb1d3db50ac3fc71ab740a,1900-01-01,9999-12-31 23:59:59,True,7a521025fb31c45f41150e0366a27781a4328d2ef6a3741667c2cb157dc64c55,manual_run_1,2026-06-24 00:59:49.255
11244,DESC6NWOF1,20,500,2027-12-13,False,8076c1d71c5587c1dbae471af39e91103fe2c79a941188076b0e3bcba6208cdb,1900-01-01,9999-12-31 23:59:59,True,300f013f80cd9aa51c2da50541823d709f03a50dfdb3572cb32c98125cb99763,manual_run_1,2026-06-24 00:59:49.255
11407,DESCYQYIKG,50,500,2027-04-09,True,f4a05dc104230a88ef2d6e9fbbb072484433015e11acc3b7cd4e00c95dc96c2b,1900-01-01,9999-12-31 23:59:59,True,e4454d25443d79cadd7a596001ed7d37cd13096271086876e942b7dbd35b040a,manual_run_1,2026-06-24 00:59:49.255
11790,SALETU75ZX,50,200,2024-12-31,False,e959b29f9085dbf2693b88f6cb237c8c57633791ba24b3d88ac13d60e421212a,1900-01-01,9999-12-31 23:59:59,True,6de4cdedc58f5cadd0822b20504da760fd821355a5d16126357b1b7db969f7d2,manual_run_1,2026-06-24 00:59:49.255
1194,SAVEBQBA1F,10,200,2026-01-15,False,5333065111b3ec86f2fc5f59b090bf79a8f83d9dbe0a0ebde715ee4d30e0c6e6,1900-01-01,9999-12-31 23:59:59,True,40a0a2d793a4f627290db8745929c69dbc03b3434af383b0bd81cdce8b2376f0,manual_run_1,2026-06-24 00:59:49.255
11951,MEGA7QEH3N,30,200,2027-01-22,True,4c768e800061adce9fdb9ed4943c7bb4f533e5161bbadd0e9df6f93e3267ead5,1900-01-01,9999-12-31 23:59:59,True,579ab675e4639462a1cd1e0165cf183166b64c9cd93bb614b6862a6c34fb61f8,manual_run_1,2026-06-24 00:59:49.255
12099,MEGADLLSVY,25,200,2027-10-27,True,1b649715f79837754426eecc01b8803b9de98e02b3dbfef284231b11dc3f66b9,1900-01-01,9999-12-31 23:59:59,True,f125660d9d527e386c2deeddcd19fc7b1cb7a1582973e5bc256aa9218ce53067,manual_run_1,2026-06-24 00:59:49.255
12237,OFFRDI4S3,40,200,2025-06-05,False,2fbce1ce60289ba94dea46ed003e86252daafe033a7ae9eef18ffcfdec94028f,1900-01-01,9999-12-31 23:59:59,True,bfb20eae9d368ecf8ac4427e4350ea3e2072af8e6f0df38292190b3403b66d32,manual_run_1,2026-06-24 00:59:49.255
12366,MEGA1AJVXB,10,50,2024-04-19,False,64fa82cc1152b2d4e82ceba6faad03d7bd555b30bf69c6601a1a0489d5a230ff,1900-01-01,9999-12-31 23:59:59,True,84793b59867ef800a5958e4a99c6c87b8dba2287c932cb63396148df5ab483ba,manual_run_1,2026-06-24 00:59:49.255
12396,SUPERMNRN6O,15,200,2026-11-16,False,b1b10b1671a2e3ac9139b86277f4d57d6248eb91b0499474c6e6bde4e40e615f,1900-01-01,9999-12-31 23:59:59,True,1e44682b75ad2b69900349f665008e622d72d435fae662dc504c13cfa8480092,manual_run_1,2026-06-24 00:59:49.255
12505,MEGAOITGIS,10,100,2025-01-11,False,d059291cb44a0896d04e4f10a60f5b9a452b4f29b128f18a46283e1137b949cc,1900-01-01,9999-12-31 23:59:59,True,da4966e371670396025e9d1b2b5a2b15990bf04ae488b701a2a3a2f0c6275573,manual_run_1,2026-06-24 00:59:49.255
12581,TOPGCZ37I,10,50,2027-11-18,False,973e4d330d5619170177257d88486850b685b6a3bfe100bdeb85773e1d274dbb,1900-01-01,9999-12-31 23:59:59,True,7c51de29efb741c25f08efb9966681bd13f9e278076a375f7242b9b68f3fbf02,manual_run_1,2026-06-24 00:59:49.255
12726,SAVEGDNO6D,20,500,2024-03-05,False,ed9680078289a5ecee5e2ea6b52c26eaf73262a8316ed66e9e638822de42409d,1900-01-01,9999-12-31 23:59:59,True,d5f6abf3e5b8d5a0456d056bee459cb009c893007e293bde768a8eb440f436cc,manual_run_1,2026-06-24 00:59:49.255
13719,OFFI22PL5,25,150,2024-05-18,False,c4e9f4a9c906a4d5ebaed8869b5302fcb019ed6b705d39097fbc7cd063ba1290,1900-01-01,9999-12-31 23:59:59,True,2cd979885e08f791b1f663a1d400159ffe1ac7366d2c61240f1a402165a13fa9,manual_run_1,2026-06-24 00:59:49.255
13819,PROMOCFGDD1,10,50,2026-09-08,True,c6f6d097968dff12fced4603129864288efba275ed054561bf3988d8989b6487,1900-01-01,9999-12-31 23:59:59,True,5b5adbd1da89923de92b75c8c7c445e1cfb0296474a2eb67dba908ae8dcc0b46,manual_run_1,2026-06-24 00:59:49.255
14078,SUPERQW70RF,40,500,2025-04-11,False,043050f623c44f183056eafbc3f79a4eb1266677515b718672740832e1c6961f,1900-01-01,9999-12-31 23:59:59,True,8bc67fd5ef4edab0295b776688e1af19a086112c3a33435dff32f48f41069d21,manual_run_1,2026-06-24 00:59:49.255
14119,MEGA6J99JK,40,200,2027-11-10,True,2e02395c829d8d2aaf448bef228e52e2b0919b1c7c041ea5fa22181b0cf11ec4,1900-01-01,9999-12-31 23:59:59,True,fb0673e0d7f043d799c5102f21e1be45f97dd54326c751e682026a5a44f861eb,manual_run_1,2026-06-24 00:59:49.255
14177,TOPV5C0US,40,300,2023-06-23,False,4a19d3ad5bcaec34c242c529a97306b685dcfd88f5db8de7520a8080ec1ad86d,1900-01-01,9999-12-31 23:59:59,True,a3cb1af3e5e4beef4989598834303b8cb0e15ba1301174fa1ed9ccad1743d790,manual_run_1,2026-06-24 00:59:49.255
14216,DESC8WQ6NQ,10,150,2025-07-03,False,6cd0c7c5b09f13af1751bae40347808bb36b615f5094100edda8843ea6e3e759,1900-01-01,9999-12-31 23:59:59,True,95795570485c0649e8766472a653e062092ccc9490afb8b1a5cc84c919c1a877,manual_run_1,2026-06-24 00:59:49.255
14467,DESCQ37ZJF,40,50,2025-11-19,False,6563d234f8c6bbd912844174b89cc15e45124f4c1d598b0c4dc832ce17f96919,1900-01-01,9999-12-31 23:59:59,True,ffb8a466eb27f189123d40bf1e5927b15b49e11dab2c2f2d6909282e3fa688e6,manual_run_1,2026-06-24 00:59:49.255
14658,TOP1ZO821,20,300,2027-08-04,False,07543562607b3d7d1c7d1264302d8b82c6f691c83336e075fecaa5126273081b,1900-01-01,9999-12-31 23:59:59,True,88a0fe5c836bbf6e567ac6f0ef35c81a3884bab631ed863d36f4940ab376b77f,manual_run_1,2026-06-24 00:59:49.255
14749,SUPERZN6UML,5,300,2024-03-29,False,3dda076cdf2ac34a30dfb2eb7516c00c789c88c40f1a4041ff5a0a42004a1cad,1900-01-01,9999-12-31 23:59:59,True,999a399139c99f4c17a1d33d41bfa7491b6e025ad0e80fefab6539d8ec40295d,manual_run_1,2026-06-24 00:59:49.255
1787,MEGAYV2K5S,50,500,2024-04-02,False,c509f7968411e4aabf39ffefc2d84c7deeb22e275d6d5e33a26ecd10f18793d9,1900-01-01,9999-12-31 23:59:59,True,3c18f82d3c716a6f0d5e108761d94559a5368ef41b2d4d85a0f14530c91ed108,manual_run_1,2026-06-24 00:59:49.255
1818,SALENVWTWA,20,150,2027-04-13,True,44bf5c88424c64438ed28a6fed20fc54486942052ea32165df52d75a4e26f508,1900-01-01,9999-12-31 23:59:59,True,18863bae55a4f81fb809f4d7efbc184e23bf2121d9e31763b78e65da9c221b22,manual_run_1,2026-06-24 00:59:49.255
1826,SALE0ZYD8J,50,150,2023-02-19,False,230b08e8b90e11c39457c326ac90a266148e35e4a92b95ecd37c2a54e58daafc,1900-01-01,9999-12-31 23:59:59,True,4b1f01d4c7b3850867e64339c7b6ca29766a5f001e0570505009de2830e4d7d2,manual_run_1,2026-06-24 00:59:49.255
1960,SAVEB2EYMD,50,150,2024-12-26,False,84741cedf85ce6f965d250f19f679928b657a034ba7990d13b9346920b57b2ed,1900-01-01,9999-12-31 23:59:59,True,aa036c634eace6e13a1ed84e29cb3dd7f6defbbceb5efa1607dde79fc421758b,manual_run_1,2026-06-24 00:59:49.255
2147,DESCDV495T,30,300,2027-04-03,True,d52ab417acb2c3e21a8277575c16a4e321d7ada53556515399353c0273e1d7ef,1900-01-01,9999-12-31 23:59:59,True,1f552a6f4f890eb934c09f79791bf590ff8c468ed3ebd57b86c64e915ac7e7dc,manual_run_1,2026-06-24 00:59:49.255
2184,PROMO0E103H,10,50,2025-06-18,False,47066d054cd9fca970ef1fcb2914b8fbf3fdcefef6937246bab2dbc47b092a3b,1900-01-01,9999-12-31 23:59:59,True,dec5d3cfbdc201a8b91ce79624d36a9dc5fab059c3f3246a6ebb9f435ba2d817,manual_run_1,2026-06-24 00:59:49.255
24,SAVEB0NHV6,50,300,2025-05-29,False,4b2102587eefcadf46b0528e1b52f2e78030f1eb3f3fa0f31a9fbee3376afca3,1900-01-01,9999-12-31 23:59:59,True,bb24adee3c7add70893566484eb436e5da94edbb33e18816381af05c40a1509b,manual_run_1,2026-06-24 00:59:49.255
2563,OFFPUXHOS,15,50,2025-08-06,False,ecab8452e931a2be01fd1f888ec880204fbdd701efc757541e9b9948302498dc,1900-01-01,9999-12-31 23:59:59,True,4269d6c7a39a64da55625f0b695f0e506450ffb4737dfe74746ea38646843181,manual_run_1,2026-06-24 00:59:49.255
313,SALE9UE7MR,20,200,2023-02-04,False,8831b460e7f83087181d09e2939a6bb6425b4266d964ac58f2b21bbf0b1976e9,1900-01-01,9999-12-31 23:59:59,True,6b625f8e29859abee9c0a7dec6673804d8332351af974b1b1f14d43b6340f344,manual_run_1,2026-06-24 00:59:49.255
336,DESCOTMSNT,5,500,2026-05-04,False,b9357ce2a81ebb3e8e4e7b7b994e55802e96820a4f1f2a053d1c5e78b2687934,1900-01-01,9999-12-31 23:59:59,True,088b6878bf2007155f2200aa894c1e33a76781107d72798bc3061ed2c96adb11,manual_run_1,2026-06-24 00:59:49.255
3486,MEGA2BPT41,50,200,2026-05-25,False,2cf48eeda9dc70468ef50f2aa6bf79dc5db2a3428d5021386ae5cfd8883b75f2,1900-01-01,9999-12-31 23:59:59,True,8a92dfb430d5b92e5a80efa3972556aea9cd874948393db3a595eb06175770af,manual_run_1,2026-06-24 00:59:49.255
3703,OFFY5E6F9,20,200,2026-11-05,False,3fcdaa04b9d12228f0aab110bc8d85cf61444d3f0401442da11d30a69b025569,1900-01-01,9999-12-31 23:59:59,True,6fcd7ab8c2e621d36ec8ca228b403cd93c7e24153329a1fe2c8b18cdef41c1f5,manual_run_1,2026-06-24 00:59:49.255
4326,OFFNX07L7,25,200,2027-04-16,True,e4a995334cb48682b07cb53baa8bb6e6fdf57c60c9bf2ae0e998895be246e531,1900-01-01,9999-12-31 23:59:59,True,d5b4d14e8f8fbe50e436b76125d151f4ea07baed8d4ec77a005bb5caa53fbc9d,manual_run_1,2026-06-24 00:59:49.255
444,SAVEM1S3YI,5,300,2024-11-24,False,b3b0895cba8b4a9a1b2c2c1288a7da186b8146083419629c997fc2e7903503c9,1900-01-01,9999-12-31 23:59:59,True,1dcbc74006c6222e9db0672c20baf34807e2ee18052bbf4f98103a9ec1722497,manual_run_1,2026-06-24 00:59:49.255
4453,OFFXEMODX,25,150,2026-07-13,True,d0b77e27625a240a03f3775752b2590c550fdeb97e2b13a1de7f4079f9acb57b,1900-01-01,9999-12-31 23:59:59,True,60169e9f7b78607ec63e5960ca7bc89f72b642ad4d00ae2fc61b9c1a4379f999,manual_run_1,2026-06-24 00:59:49.255
4485,DESC26I4KH,5,150,2024-07-10,False,435a53bf04ac81529a832ec6d1133addb8025451b7a02a1c3610338eddbc449b,1900-01-01,9999-12-31 23:59:59,True,c6ff5c2e35337bf9d896281a6b0b283427097d159a36c43f6a477a7fda490de7,manual_run_1,2026-06-24 00:59:49.255
4524,MEGAE3ZR2D,20,100,2024-10-09,False,5befc9425a14954c8f65b0b1efc51617ce71ee054b656a1e8f9ec844b4c872ff,1900-01-01,9999-12-31 23:59:59,True,83194a94535ccabc8710aaaea31cd92f3ff0dfaaba6f847aa92404569cc82517,manual_run_1,2026-06-24 00:59:49.255
465,MEGA1R66W1,50,300,2025-12-07,False,a3f218bd4fe6d7be91d908cf59f873828738a0c3c9508d057beb077a98425847,1900-01-01,9999-12-31 23:59:59,True,7658a37d9ab2d95d96778a000e3a6d499711ea7402600c0171119be656fcee37,manual_run_1,2026-06-24 00:59:49.255
4658,OFFOPYQG4,5,300,2026-09-21,True,894edce3b22fb75eac1255fcaa489d1159cc021690c96a9701428cb4968a7a51,1900-01-01,9999-12-31 23:59:59,True,8c44a6c6334dc33ed8cdf513542dd491b1e2879965efec435473075183d57ef5,manual_run_1,2026-06-24 00:59:49.255
4813,OFFWKENIZ,10,50,2024-02-28,False,6e0c0753dfd0dd6e3e8582694ebe6f66465782c914f8b1e6d03936ef2929b785,1900-01-01,9999-12-31 23:59:59,True,92a70902b4dacdd142ca480af78bb22a39b8bc7df6239e000b656aa30b03bd57,manual_run_1,2026-06-24 00:59:49.255
5103,DESC9TNWNL,20,100,2027-09-29,True,d17e7db9b1705d4ec5146cee59e68a02ab16743b9e120b6f475184a78afecd92,1900-01-01,9999-12-31 23:59:59,True,97ff54d67762ee200e3edb03cc32d9b574cf19cdb82b283f5db2e00d45f876db,manual_run_1,2026-06-24 00:59:49.255
5123,DESCKS2DIL,5,500,2025-06-26,False,4da89e9497799bef46dcab221a86be13dbc2da2f844674ba7b040b7ab11e10db,1900-01-01,9999-12-31 23:59:59,True,f63792c9518c30b304eb40ffed03d71001a6bc9e2bfc2458be6341134c442741,manual_run_1,2026-06-24 00:59:49.255
5486,SALEFO3JAD,5,50,2024-09-05,False,34b242423bc401c91cd857526b57bc2d6c16266f9df68bb56245de994276a683,1900-01-01,9999-12-31 23:59:59,True,0c6c9258ff62556f5d0eda9e0f666ae4e71c337a3390bdd21c81892d08dcd071,manual_run_1,2026-06-24 00:59:49.255
562,TOPJB5HEM,40,50,2023-11-04,False,3ee7e7e50f33472b9214fc25815fcda8eb9d4ce59d84cdfb354f9167d9be1df0,1900-01-01,9999-12-31 23:59:59,True,cf23ce2eb00d6aeaf5a09388fbf405af9d906c20e93467d8858fe386983aead2,manual_run_1,2026-06-24 00:59:49.255
5939,SAVEDCX1LR,50,100,2027-04-21,True,e9957ae93ed3d7abf21da6b081b6d7b85caa1cc127af532c7401235297b0e146,1900-01-01,9999-12-31 23:59:59,True,a25b57d499d4853320a8072f81d9ab93f567cc837574097c487afb7e31c506e5,manual_run_1,2026-06-24 00:59:49.255
5949,PROMOR233C6,40,150,2023-02-19,False,15543af06d649dfbf15aa5a756dffbb06dc691ce82620042916aa13dce3c9f71,1900-01-01,9999-12-31 23:59:59,True,6b111711c669e7f2595a930d528e7bb12f9b1bc7596cf9d30dcba72c6ade1073,manual_run_1,2026-06-24 00:59:49.255
5958,DESC1EK4C0,30,50,2025-08-06,False,5bbebc2cfb1475a7c05e12fe168138c0424e5976c92bf58d2426d4db1f5fd72e,1900-01-01,9999-12-31 23:59:59,True,d1ec15ae9890bdd307ca9de1cf7cc8bed3c45bf6325b1c593dc62f56b6dcf6fa,manual_run_1,2026-06-24 00:59:49.255
6289,SUPERUTMTZ2,5,300,2027-07-10,True,b5b6abbd3c240d428914b325dffc1fb9a1601f1bf6be9e4abdb4596c849b150b,1900-01-01,9999-12-31 23:59:59,True,2e7dfe769ab0e4858a21371dc47734135df7765dff3d95cd59ae76e93a08ef90,manual_run_1,2026-06-24 00:59:49.255
6654,PROMO00QAJ0,50,200,2025-06-03,False,24c413615ab0be9d471c5aa1792ac6583196576f9fc4fcaf953180baaeb103f2,1900-01-01,9999-12-31 23:59:59,True,e637927a806c8cd24a88064917e8ff034f9185821540571a15ec30a167b63772,manual_run_1,2026-06-24 00:59:49.255
6994,PROMOGKT1ZQ,5,150,2024-02-07,False,15dfa1710a7133506333217aead23b164dc00ddf7a453912a3f39175f707efe2,1900-01-01,9999-12-31 23:59:59,True,e05dea6044d583c2707b0b4038a2a46b552a56627ed068d19e908438765d73be,manual_run_1,2026-06-24 00:59:49.255
701,SALE1ZGEZM,40,500,2027-09-09,True,914781b924c297adf291c9c7ac501637caade31965337a0ebef15727c04f3655,1900-01-01,9999-12-31 23:59:59,True,965559c5ae26f9a7b0e3088839c7fc624c09b050cd9f84481a4e5738aa1e6465,manual_run_1,2026-06-24 00:59:49.255
7104,SAVEOV12VO,30,100,2026-03-14,False,fa8e36ee52cfd59d8f3bf3576232d93e3fb0b7e8205cf4297b3db63f440901d1,1900-01-01,9999-12-31 23:59:59,True,d31eeeb8f990aa322589469be2e6d2ed654368c22a3484b01b7780a5748efd63,manual_run_1,2026-06-24 00:59:49.255
7127,SALE01ZAEU,25,500,2024-12-02,False,cba658f289047a73ef828d9cb4461c93293ff403720603afc3a08feba6e1fbeb,1900-01-01,9999-12-31 23:59:59,True,b972a00baeca8271fdb4e2406a0b8a2f09a29a025b8c9687cac86149cfe2abce,manual_run_1,2026-06-24 00:59:49.255
7514,PROMOWISNPN,15,100,2023-07-15,False,704725d5033f1de2cb3fd63481058eacdcf9d02b0b0112d70fc8dd9006366297,1900-01-01,9999-12-31 23:59:59,True,300cddb62924c7172ca06a6902473b139e119fc300a4641f71d60af737e3cf45,manual_run_1,2026-06-24 00:59:49.255
7558,SUPERXNV81E,30,100,2026-03-05,False,d193e4848ac436b67cf78e223cf88bbdef9f5c7ae2d1af9b2c54bc0f60de4ef9,1900-01-01,9999-12-31 23:59:59,True,8982a6b1314122c9dcfa616058a6d950527458028db4f4784f5c2d467984c3e0,manual_run_1,2026-06-24 00:59:49.255
7942,OFF6CT093,15,150,2024-01-19,False,f8a3a1aba38f0d9ee0bb202acc3d51395c97ae72a04f3626616357155f43b431,1900-01-01,9999-12-31 23:59:59,True,cefc34f2ed38bb068b8610697eec98c3bb5a198e753bb11d09038db430fc0475,manual_run_1,2026-06-24 00:59:49.255
8529,SUPER0TP1J1,30,100,2025-11-19,False,0fad8bfafdae5557156db4da92f878fcb4918e03c0e1ea3ede35243b8c771932,1900-01-01,9999-12-31 23:59:59,True,7ab51d242acad2ac4de657b8bef4024c33cc84f93dae82e668aefaba3d23f030,manual_run_1,2026-06-24 00:59:49.255
8598,OFF1EVNKI,40,200,2023-07-18,False,c69c3c6114d128408d9370ac9f6a1dbee2d4c4272eeba35710dee171c928a093,1900-01-01,9999-12-31 23:59:59,True,fe947e1ed591d8846f9d74fa84d4c6067a8d9fd23c611baae2a7ab8b23c80c61,manual_run_1,2026-06-24 00:59:49.255
