id_cupom,codigo,desconto_percentual,valor_minimo,data_validade,ativo,updated_at
7696,TOP7H1ZY2,40,500,2027-08-19,True,2025-11-04T00:00:00
7697,SUPERPZRHL6,10,150,2026-05-01,False,2024-01-28T00:00:00
7698,DESCZ29KPS,30,300,2026-02-26,False,2023-01-04T00:00:00
7699,SUPERB2FCQ3,15,50,2023-05-29,False,2023-11-09T00:00:00
7700,PROMOJQADX1,5,100,2025-09-07,False,2023-03-17T00:00:00
7701,OFFX7GNDN,30,200,2025-10-14,False,2023-03-15T00:00:00
7702,SUPER6WTKAS,40,50,2025-10-26,False,2025-01-17T00:00:00
7703,OFFW0ZVLI,15,500,2027-10-03,False,2023-11-29T00:00:00
7704,PROMO355ZMK,15,100,2026-12-18,True,2025-05-13T00:00:00
7705,SUPERO0JEHZ,5,50,2023-11-16,False,2024-02-01T00:00:00
7706,DESCPICYB0,25,200,2025-06-04,False,2023-03-17T00:00:00
7707,SALEDFUIUW,30,300,2026-07-08,False,2023-11-16T00:00:00
7708,OFF9XUSAE,5,100,2027-02-23,True,2025-04-02T00:00:00
7709,SAVE9X1PXQ,25,100,2027-07-03,True,2025-04-27T00:00:00
7710,SAVEJZYSJB,40,50,2024-08-24,False,2023-06-20T00:00:00
7711,SAVESCOK0N,20,150,2025-02-07,False,2024-11-26T00:00:00
7712,SUPER0B4ILV,15,200,2023-08-04,False,2023-01-05T00:00:00
7713,TOPOLDLOS,10,500,2023-02-08,False,2025-12-13T00:00:00
7714,DESC7KNWT5,20,50,2023-04-22,False,2025-07-29T00:00:00
7715,SALEQVOAQ1,30,100,2023-09-21,False,2024-10-19T00:00:00
7716,SAVETNOW4B,10,500,2025-01-06,False,2026-05-30T00:00:00
7717,SAVEBC7GLU,25,300,2024-10-28,False,2026-04-23T00:00:00
7718,PROMOH567XB,30,500,2027-01-19,False,2025-02-13T00:00:00
7719,MEGAS11M2T,20,100,2026-08-06,True,2025-09-05T00:00:00
7720,SALEI53DER,25,300,2025-11-09,False,2025-07-31T00:00:00
7721,SAVEMNU0Y2,20,500,2023-10-09,False,2025-05-05T00:00:00
7722,SUPERPGCCFY,50,300,2027-01-22,True,2025-12-02T00:00:00
7723,DESCTR2NSJ,20,300,2023-10-14,False,2024-02-23T00:00:00
7724,MEGAEYHJ2W,30,200,2024-01-29,False,2024-09-19T00:00:00
7725,SUPEREEXLY4,10,50,2027-02-20,True,2023-07-02T00:00:00
7726,OFFA5JO0Q,10,100,2024-06-13,False,2026-01-19T00:00:00
7727,MEGAV1J1XB,20,200,2027-06-29,True,2024-11-24T00:00:00
7728,PROMO2E90KH,25,500,2025-01-19,False,2024-10-31T00:00:00
7729,TOPZUHCPV,20,150,2025-11-02,False,2026-03-10T00:00:00
7730,PROMOPBL5Y1,15,300,2024-07-13,False,2026-05-30T00:00:00
7731,PROMOJLW1K1,20,500,2025-10-16,False,2025-01-17T00:00:00
7732,DESCAI47D2,10,100,2023-01-29,False,2025-11-11T00:00:00
7733,DESCZ0H0NQ,5,50,2026-03-19,False,2025-05-25T00:00:00
7734,MEGAWCDN2J,5,100,2024-08-01,False,2025-05-07T00:00:00
7735,DESCGETCAA,40,200,2025-05-15,False,2024-09-12T00:00:00
7736,SAVE5WX1WW,20,300,2027-09-28,True,2024-01-19T00:00:00
7737,SUPERB8JFA0,5,50,2025-09-15,False,2023-12-03T00:00:00
7738,SALE984AMB,25,500,2027-02-03,False,2025-05-06T00:00:00
7739,OFFQV21JU,25,150,2023-08-31,False,2025-06-06T00:00:00
7740,SUPERKR6PRK,25,300,2027-03-14,True,2025-02-12T00:00:00
7741,SALEN2X6S4,15,150,2023-04-26,False,2024-09-14T00:00:00
7742,SALEB87D4O,5,200,2024-05-20,False,2026-01-20T00:00:00
7743,OFF3DFDV2,20,500,2023-11-28,False,2024-09-23T00:00:00
7744,PROMOWMOBG5,25,150,2027-02-01,True,2025-11-29T00:00:00
7745,SUPERRZVZ98,30,150,2025-11-04,False,2023-10-19T00:00:00
7746,SUPERRCSOIM,10,50,2024-08-16,False,2026-04-20T00:00:00
7747,SALEOL07K0,50,150,2024-06-23,False,2023-01-28T00:00:00
7748,SUPEROH9L2Y,5,100,2024-02-06,False,2024-10-01T00:00:00
7749,DESCEKCQUW,40,500,2024-10-14,False,2024-03-27T00:00:00
7750,DESCLRTBY8,50,100,2025-01-06,False,2025-10-15T00:00:00
7751,SUPERSP6A1G,25,150,2023-04-01,False,2023-05-19T00:00:00
7752,SAVEPENG9P,50,500,2023-03-01,False,2023-10-03T00:00:00
7753,SUPERFTYH1S,20,150,2024-01-20,False,2025-11-30T00:00:00
7754,DESCZVVO9Z,15,100,2023-04-12,False,2023-08-17T00:00:00
7755,PROMORW1LT1,20,300,2024-12-24,False,2024-05-22T00:00:00
7756,OFFPBP9NR,25,50,2025-07-19,False,2024-04-05T00:00:00
7757,DESC5TK206,40,50,2027-12-22,True,2026-01-21T00:00:00
7758,DESC4HQD72,25,150,2026-08-03,False,2025-01-06T00:00:00
7759,SAVEDW8O8T,20,200,2026-02-12,False,2025-03-05T00:00:00
7760,PROMO98BEUM,15,300,2027-07-11,True,2023-11-09T00:00:00
7761,DESCC8TTRB,10,500,2026-02-08,False,2025-12-10T00:00:00
7762,SUPERHYHB0Y,25,200,2025-10-26,False,2024-03-19T00:00:00
7763,SALEKLP47V,20,500,2024-06-22,False,2024-07-29T00:00:00
7764,SALEX82OBC,40,50,2025-07-11,False,2025-07-15T00:00:00
7765,DESCAVEFIY,30,150,2024-11-29,False,2026-05-31T00:00:00
7766,SUPERO527W3,40,300,2024-03-01,False,2024-02-17T00:00:00
7767,SAVEVLFP7A,40,200,2023-02-03,False,2026-01-31T00:00:00
7768,OFFDZ2ZWM,15,300,2023-08-09,False,2025-03-28T00:00:00
7769,SALEXL5A74,20,150,2023-05-04,False,2025-02-08T00:00:00
7770,PROMOCA1SMB,5,150,2026-12-24,True,2023-07-06T00:00:00
7771,SALEMXW5ZW,10,300,2024-05-01,False,2024-09-14T00:00:00
7772,PROMO5MN4AU,25,100,2026-05-21,False,2023-12-31T00:00:00
7773,PROMOE3SS0B,30,500,2026-09-14,True,2026-04-13T00:00:00
7774,MEGAP34QSM,30,50,2024-02-26,False,2025-12-23T00:00:00
7775,SAVET4NA13,15,100,2024-06-02,False,2025-08-31T00:00:00
7776,SALE0W3EYB,20,50,2024-09-08,False,2023-06-15T00:00:00
7777,PROMOHQORTC,20,300,2024-08-22,False,2023-05-17T00:00:00
7778,OFF4QFC83,10,500,2023-05-11,False,2024-03-13T00:00:00
7779,SALE3H4TKN,30,100,2025-07-03,False,2023-10-19T00:00:00
7780,DESC0FUOV4,25,300,2024-02-05,False,2023-03-03T00:00:00
7781,SALE3EVCJN,25,100,2024-10-28,False,2023-07-25T00:00:00
7782,DESC1QHZDM,50,500,2026-10-22,True,2025-05-08T00:00:00
7783,MEGAWSLFAK,30,500,2026-01-02,False,2025-04-10T00:00:00
7784,SUPERWZ9JL5,30,50,2027-05-06,True,2025-02-28T00:00:00
7785,MEGANKRP85,25,100,2027-10-26,True,2025-12-05T00:00:00
7786,PROMOC73IGR,50,500,2025-08-14,False,2026-03-14T00:00:00
7787,MEGAOOG6B5,30,50,2026-05-01,False,2023-08-05T00:00:00
7788,PROMO4ROB0M,15,500,2023-01-21,False,2026-05-14T00:00:00
7789,MEGAZ68HYF,20,150,2026-12-10,False,2024-02-06T00:00:00
7790,OFF6CU5TD,20,100,2023-03-24,False,2025-07-19T00:00:00
7791,SAVEGGBTOY,20,50,2024-02-29,False,2024-06-24T00:00:00
7792,DESCS7Z6AD,50,300,2023-08-05,False,2024-04-24T00:00:00
7793,SUPERT2G6V9,30,500,2027-10-09,True,2025-06-03T00:00:00
7794,SUPER3GZWGK,25,300,2027-09-11,True,2024-12-12T00:00:00
7795,DESCPO014J,5,150,2024-08-11,False,2023-09-14T00:00:00
7796,TOPV9XPYW,20,500,2023-02-28,False,2025-11-16T00:00:00
7797,DESCYIS8NU,10,500,2023-08-13,False,2024-08-06T00:00:00
7798,PROMODLTX4X,30,150,2026-05-27,False,2025-11-27T00:00:00
7799,MEGAUJ3OWR,40,500,2024-08-08,False,2024-06-09T00:00:00
7800,SUPERY1IRIV,50,50,2024-11-03,False,2023-09-07T00:00:00
7801,DESCJRWJZ5,50,50,2025-11-12,False,2024-12-13T00:00:00
7802,DESCQD69YI,20,150,2026-08-10,False,2025-09-27T00:00:00
7803,TOPA8LO8J,40,300,2023-09-18,False,2025-07-09T00:00:00
7804,DESCMEO67U,15,500,2023-10-30,False,2023-05-24T00:00:00
7805,SAVEVJU1FC,5,200,2027-05-16,True,2023-11-02T00:00:00
7806,SALEXLF4OZ,30,200,2026-08-07,True,2026-02-05T00:00:00
7807,MEGAZSVOTX,10,150,2025-03-01,False,2025-09-21T00:00:00
7808,OFFYJ63AS,20,150,2024-11-18,False,2025-11-03T00:00:00
7809,SUPERF71PFC,25,300,2025-08-31,False,2025-10-18T00:00:00
7810,MEGAZK5MQ8,25,100,2025-04-25,False,2024-05-28T00:00:00
7811,PROMODAVYCM,25,50,2025-08-01,False,2025-05-21T00:00:00
7812,SALETD2VP5,10,500,2026-11-24,True,2025-07-31T00:00:00
7813,SUPERCFF66S,40,200,2023-01-11,False,2024-10-08T00:00:00
7814,TOPLADNQV,20,50,2025-05-09,False,2025-06-26T00:00:00
7815,TOPPFYXJN,50,500,2023-05-06,False,2023-01-27T00:00:00
7816,SALEL1AIE0,40,100,2027-05-25,True,2026-04-18T00:00:00
7817,SUPERPOZ7HU,25,500,2027-01-11,True,2023-11-24T00:00:00
7818,SAVEFAW5FP,30,500,2026-12-15,False,2023-05-02T00:00:00
7819,OFFPE8TZZ,40,150,2027-08-07,True,2023-10-05T00:00:00
7820,PROMOCFNPDR,20,200,2024-11-28,False,2026-02-27T00:00:00
7821,SUPERI75UKI,50,300,2026-04-11,False,2025-04-07T00:00:00
7822,PROMO47UYGW,20,500,2024-05-29,False,2024-01-15T00:00:00
7823,DESCHHUOD6,20,500,2024-12-27,False,2023-07-06T00:00:00
7824,SALE7TCKOP,20,500,2026-02-13,False,2023-03-04T00:00:00
7825,SALEUV8MAZ,50,300,2023-04-21,False,2024-03-20T00:00:00
7826,SUPERJB2SX2,40,300,2025-09-25,False,2024-04-01T00:00:00
7827,SAVEN6U97V,20,500,2025-03-10,False,2023-11-29T00:00:00
7828,DESCWE7VUC,40,50,2024-12-21,False,2025-03-13T00:00:00
7829,PROMOA79YXK,30,300,2026-01-09,False,2023-10-09T00:00:00
7830,DESC4FMI9S,40,100,2027-03-08,True,2023-06-13T00:00:00
7831,DESC6FIFUA,10,500,2026-08-01,True,2023-03-13T00:00:00
7832,MEGAPDBTLV,30,100,2026-07-29,False,2025-03-09T00:00:00
7833,TOPDXNDDK,25,500,2024-05-21,False,2024-09-24T00:00:00
7834,SAVET2WD90,50,150,2023-06-18,False,2023-04-10T00:00:00
7835,SAVEWC5L9A,30,150,2027-07-05,True,2024-05-09T00:00:00
7836,SALECLXM1Y,25,100,2026-01-08,False,2023-09-14T00:00:00
7837,SALEZOOD4M,25,500,2023-10-25,False,2026-01-16T00:00:00
7838,PROMOZRZVS1,30,150,2024-10-23,False,2023-05-12T00:00:00
7839,OFFM1G3SI,10,50,2025-09-25,False,2026-02-26T00:00:00
7840,SUPERCT7NLX,50,500,2024-06-30,False,2023-02-02T00:00:00
7841,SAVEHWFCOS,20,500,2025-04-16,False,2023-08-24T00:00:00
7842,PROMOWQ76S4,40,300,2024-11-25,False,2023-08-14T00:00:00
7843,PROMOI6USS0,5,100,2026-07-25,True,2023-10-26T00:00:00
7844,SALE2TYG5R,30,50,2023-05-18,False,2025-06-16T00:00:00
7845,OFF1JI3DO,5,500,2023-08-26,False,2024-10-13T00:00:00
7846,MEGAUB7IL7,40,150,2023-08-01,False,2025-10-05T00:00:00
7847,SUPER0E2ZY0,20,50,2024-07-22,False,2025-06-06T00:00:00
7848,DESCCN4RSB,10,300,2023-10-15,False,2024-10-24T00:00:00
7849,MEGA5JL6VD,10,50,2025-05-04,False,2023-12-03T00:00:00
7850,PROMO3TZO6Y,50,100,2023-08-09,False,2025-01-08T00:00:00
7851,OFFIRX69M,25,50,2026-02-07,False,2025-05-16T00:00:00
7852,SUPERV5FO06,10,100,2023-03-17,False,2024-11-22T00:00:00
7853,PROMOJHF1Y2,10,300,2024-07-05,False,2025-03-11T00:00:00
7854,PROMOV1GSDK,40,300,2026-12-20,False,2024-07-24T00:00:00
7855,OFF8TV4YQ,30,50,2027-06-03,True,2023-01-01T00:00:00
7856,SALEVAXTO2,30,50,2026-04-30,False,2025-11-08T00:00:00
7857,PROMOPLUYKN,25,100,2025-12-18,False,2025-08-13T00:00:00
7858,PROMO2JJLD2,10,500,2025-06-13,False,2025-08-13T00:00:00
7859,TOPK77P94,15,100,2023-06-11,False,2024-05-15T00:00:00
7860,PROMO32J5YP,30,500,2027-09-11,False,2023-03-17T00:00:00
7861,SUPERULABA2,30,150,2025-10-03,False,2023-05-26T00:00:00
7862,PROMOGI1HT6,5,50,2023-01-28,False,2024-10-19T00:00:00
7863,DESCQT9W0T,40,500,2024-11-06,False,2025-06-08T00:00:00
7864,SAVEY2CR0K,30,200,2025-10-19,False,2025-04-03T00:00:00
7865,SAVE3MB0L9,50,300,2026-08-10,True,2023-01-13T00:00:00
7866,SAVEYS9I4V,40,100,2026-04-13,False,2024-02-16T00:00:00
7867,PROMOMTEOJC,15,100,2024-09-07,False,2025-01-07T00:00:00
7868,DESCVSOESA,25,200,2027-06-30,True,2026-01-22T00:00:00
7869,PROMOOG9EDG,20,200,2027-02-14,False,2025-04-21T00:00:00
7870,SALEZ1Y91J,25,150,2026-05-21,False,2025-02-07T00:00:00
7871,SAVE0W4D7D,15,150,2026-08-04,True,2025-04-14T00:00:00
7872,SAVEMN7M47,10,300,2024-08-25,False,2023-10-19T00:00:00
7873,TOP8TP4IZ,50,200,2027-11-06,True,2026-03-07T00:00:00
7874,MEGAS6LQF4,40,100,2027-03-02,True,2023-06-18T00:00:00
7875,SALE34ENEF,30,100,2024-08-18,False,2025-10-01T00:00:00
7876,MEGAXVDG4U,20,300,2026-05-20,False,2023-09-14T00:00:00
7877,TOPYJJOR4,5,100,2024-07-02,False,2025-02-14T00:00:00
7878,PROMONE9JWH,5,150,2026-10-28,True,2024-04-04T00:00:00
7879,SAVENIL5Q5,40,150,2025-02-14,False,2025-09-03T00:00:00
7880,OFF36BM17,40,300,2023-06-16,False,2024-03-08T00:00:00
7881,SAVEQWF77G,15,500,2027-10-25,True,2026-03-26T00:00:00
7882,SUPERA1HJKX,20,500,2027-06-15,True,2024-04-07T00:00:00
7883,DESCFSN5GP,30,150,2025-08-07,False,2023-12-04T00:00:00
7884,SUPERWKSKRV,50,300,2024-10-15,False,2026-01-14T00:00:00
7885,DESC2E924U,20,300,2023-08-03,False,2026-02-10T00:00:00
7886,SAVEVVYAZH,20,150,2024-01-04,False,2025-07-06T00:00:00
7887,PROMOEWX5UE,50,500,2027-08-10,False,2023-03-24T00:00:00
7888,TOPQR4FFH,40,300,2024-10-25,False,2025-05-13T00:00:00
7889,SALEU7CKOH,50,50,2025-03-19,False,2025-07-31T00:00:00
7890,DESCP41ZVG,40,200,2026-11-22,True,2023-08-08T00:00:00
7891,SALE4RXJGV,25,150,2024-03-19,False,2025-04-19T00:00:00
7892,SAVE44CJHI,5,200,2027-09-03,True,2024-10-12T00:00:00
7893,MEGAE0HLAB,20,500,2023-08-17,False,2026-04-18T00:00:00
7894,SALEU758W8,5,50,2027-02-27,True,2025-11-07T00:00:00
7895,DESCUWBIGC,10,150,2025-09-08,False,2024-12-28T00:00:00
7896,SUPERKH3MTT,15,100,2024-11-03,False,2025-05-22T00:00:00
7897,SAVEWD7J98,15,50,2027-10-01,False,2023-08-15T00:00:00
7898,OFF9ISDGV,25,150,2025-04-04,False,2023-05-12T00:00:00
7899,DESCC2FFCP,40,150,2027-07-24,True,2023-08-21T00:00:00
7900,MEGA0RVJ96,10,300,2023-04-28,False,2023-06-28T00:00:00
7901,OFF6XY619,25,300,2026-05-16,False,2024-10-29T00:00:00
7902,DESC281YYT,50,100,2026-04-14,False,2024-02-27T00:00:00
7903,OFF8BVHNN,15,100,2024-06-28,False,2024-10-03T00:00:00
7904,OFFA3DM3G,50,50,2024-06-16,False,2025-12-09T00:00:00
7905,TOPDDMH9G,30,300,2027-10-09,True,2025-10-19T00:00:00
7906,SUPERJ3VF9V,30,300,2024-12-22,False,2025-08-27T00:00:00
7907,DESCET4HXG,40,500,2024-11-28,False,2025-10-24T00:00:00
7908,SAVEIFH95E,20,100,2023-12-10,False,2023-02-27T00:00:00
7909,SAVE5HR4A1,20,500,2023-06-11,False,2023-09-09T00:00:00
7910,MEGAULY1WS,20,200,2027-04-25,True,2024-09-16T00:00:00
7911,SAVE5UZOHA,25,500,2023-03-30,False,2023-04-11T00:00:00
7912,SAVEFN3MMF,30,200,2023-07-03,False,2025-10-03T00:00:00
7913,SAVEMMDXBC,40,150,2026-11-05,True,2025-08-05T00:00:00
7914,TOPVJHC9I,15,50,2024-03-28,False,2025-11-28T00:00:00
7915,OFF5YRRVG,5,300,2024-08-22,False,2023-05-27T00:00:00
7916,TOPKTJREA,15,50,2023-01-20,False,2023-12-12T00:00:00
7917,PROMO8VLY05,10,200,2023-11-02,False,2023-09-20T00:00:00
7918,SAVECAP1KK,10,300,2024-03-23,False,2023-03-17T00:00:00
7919,MEGA8HY1IZ,15,200,2027-02-20,True,2025-01-30T00:00:00
7920,TOPZ8C3LY,25,200,2026-06-08,False,2026-01-25T00:00:00
7921,PROMO9XOI3Q,50,150,2025-06-15,False,2023-11-12T00:00:00
7922,SUPER20NF79,10,50,2023-08-27,False,2025-03-21T00:00:00
7923,PROMOJM155L,40,300,2024-12-26,False,2024-04-04T00:00:00
7924,OFFQUO78E,20,300,2026-08-23,False,2024-05-15T00:00:00
7925,OFFHGT91L,10,100,2026-06-17,False,2026-02-28T00:00:00
7926,TOP1Q5CIX,40,500,2023-06-16,False,2026-01-16T00:00:00
7927,SAVECFDGW1,30,50,2023-07-09,False,2024-11-26T00:00:00
7928,SAVE8ZLJ5R,5,50,2026-02-16,False,2026-04-21T00:00:00
7929,MEGAZ1XITQ,25,200,2027-07-03,False,2024-03-12T00:00:00
7930,DESCK8URRO,25,100,2024-11-21,False,2024-12-06T00:00:00
7931,PROMOKSG4YD,15,100,2024-12-23,False,2025-12-12T00:00:00
7932,DESC2WIEWC,15,100,2027-01-28,True,2023-09-10T00:00:00
7933,SALEQ0DXCZ,40,200,2024-11-20,False,2023-01-26T00:00:00
7934,SAVEKQ4WIA,40,500,2027-09-30,False,2024-01-27T00:00:00
7935,TOP0622P2,5,150,2025-04-03,False,2024-06-29T00:00:00
7936,SUPERFL3H04,15,150,2026-03-15,False,2023-10-17T00:00:00
7937,SALEBMDF87,10,100,2023-01-27,False,2023-07-27T00:00:00
7938,TOPP383OF,30,500,2027-12-23,False,2023-10-28T00:00:00
7939,SUPERBVX9MX,30,200,2027-01-04,True,2026-02-16T00:00:00
7940,MEGAOB84BU,5,100,2024-11-14,False,2023-03-21T00:00:00
7941,PROMOFH7JO8,30,200,2024-01-08,False,2024-04-30T00:00:00
7942,OFF6CT093,15,150,2024-01-19,False,2026-06-03T00:00:00
7943,PROMOS2HO4H,15,300,2025-03-12,False,2026-04-02T00:00:00
7944,MEGA33MDRD,5,500,2026-09-08,True,2023-10-27T00:00:00
7945,SAVEI1FSRP,15,200,2026-08-22,False,2026-03-31T00:00:00
7946,TOPQ5HY59,5,300,2023-08-21,False,2024-08-15T00:00:00
7947,PROMO6EB6RU,15,300,2025-07-28,False,2024-09-18T00:00:00
7948,MEGAO5WJEV,25,100,2025-02-21,False,2023-07-07T00:00:00
7949,PROMOWJQ1NE,40,300,2024-11-15,False,2025-01-21T00:00:00
7950,SAVEGV2ROR,40,100,2024-02-07,False,2025-01-02T00:00:00
7951,SAVE0BLP8T,5,200,2023-07-23,False,2024-10-12T00:00:00
7952,SALERR84N3,50,50,2025-04-21,False,2025-08-27T00:00:00
7953,MEGAG3VQ2M,5,200,2025-08-15,False,2023-11-28T00:00:00
7954,MEGAHFMVUE,10,500,2025-11-21,False,2025-01-27T00:00:00
7955,OFFRPBHSM,40,200,2023-08-18,False,2024-06-25T00:00:00
7956,TOPLU6R3T,10,300,2027-01-26,False,2024-04-17T00:00:00
7957,SALEHZ4D28,25,50,2024-03-18,False,2024-08-02T00:00:00
7958,PROMOM0T5UK,20,50,2024-12-02,False,2024-07-31T00:00:00
7959,TOPIXF7HD,50,100,2027-12-11,False,2023-01-02T00:00:00
7960,TOPTWA21H,5,200,2026-03-01,False,2026-03-11T00:00:00
7961,MEGA4YG0L8,50,500,2027-04-18,False,2023-11-28T00:00:00
7962,MEGA5VWUJB,30,100,2026-01-08,False,2024-07-26T00:00:00
7963,SUPERH3ROKE,40,500,2027-09-11,False,2023-10-17T00:00:00
7964,OFFG1OZH5,50,300,2023-04-07,False,2023-03-24T00:00:00
7965,SUPERTBY5X8,30,100,2024-02-16,False,2025-01-15T00:00:00
7966,SALE3RJ9JL,25,150,2023-01-11,False,2024-12-26T00:00:00
7967,DESCYIC0M2,20,200,2026-09-19,True,2024-10-17T00:00:00
7968,PROMORW1JQY,10,200,2025-07-04,False,2025-07-31T00:00:00
7969,SALET3VX53,30,300,2023-03-07,False,2024-12-20T00:00:00
7970,MEGAN8W91F,5,500,2026-10-07,False,2023-12-18T00:00:00
7971,SUPER0H64RB,30,100,2023-03-29,False,2025-10-04T00:00:00
7972,OFF0CRMQ9,50,100,2026-09-11,True,2023-08-19T00:00:00
7973,SUPERP69OA7,15,500,2025-07-10,False,2024-12-20T00:00:00
7974,SALELIYTUX,15,200,2026-03-02,False,2025-05-02T00:00:00
7975,SAVEAIKXOZ,20,200,2024-02-28,False,2023-05-16T00:00:00
7976,DESCIEG703,5,500,2026-02-25,False,2023-09-14T00:00:00
7977,TOP3QLY5K,50,50,2023-02-09,False,2024-10-08T00:00:00
7978,SUPERWVIA7R,25,500,2023-12-12,False,2025-10-25T00:00:00
7979,SAVEKN3B7A,25,50,2024-03-10,False,2026-03-14T00:00:00
7980,SUPERJJMWAU,15,200,2024-10-26,False,2023-01-31T00:00:00
7981,TOPWZRN9O,10,500,2027-10-27,True,2024-01-29T00:00:00
7982,MEGABCETXZ,30,50,2024-12-25,False,2024-12-18T00:00:00
7983,MEGAZQSURH,25,300,2024-04-21,False,2024-04-10T00:00:00
7984,SAVEI4R9OC,40,500,2023-06-22,False,2024-08-26T00:00:00
7985,DESC2NBJLV,30,100,2027-09-26,True,2026-01-11T00:00:00
7986,TOPW2NYDH,40,50,2027-10-18,False,2024-02-16T00:00:00
7987,SALEUFO42T,50,500,2023-07-20,False,2025-06-26T00:00:00
7988,SUPERW0XFPE,15,100,2026-04-23,False,2025-11-25T00:00:00
7989,SAVE7FHEL2,10,300,2026-01-28,False,2024-10-04T00:00:00
7990,MEGALNAPFH,10,300,2026-03-25,False,2025-06-06T00:00:00
7991,TOPYH4XN4,30,100,2023-01-01,False,2023-03-05T00:00:00
7992,PROMOI8O129,10,100,2027-01-13,False,2026-01-27T00:00:00
7993,DESCUBDKHC,5,50,2027-08-28,True,2024-05-14T00:00:00
7994,MEGAC1FGTR,25,200,2024-11-09,False,2024-12-30T00:00:00
7995,SUPERQEW5PA,10,150,2023-06-26,False,2023-05-25T00:00:00
7996,SALEJREYBB,40,200,2024-02-09,False,2026-02-17T00:00:00
7997,SAVEL8F6KT,25,500,2026-07-28,True,2026-03-16T00:00:00
7998,MEGA15VK4C,50,200,2024-07-10,False,2023-05-21T00:00:00
7999,SUPERW4ETZJ,15,50,2023-06-22,False,2024-02-09T00:00:00
8000,SALELEYITC,25,50,2024-12-24,False,2024-12-29T00:00:00
8001,SALE8C02F2,5,100,2026-10-18,False,2025-02-26T00:00:00
8002,MEGAYWECES,5,100,2025-05-28,False,2025-03-04T00:00:00
8003,TOP822V92,40,300,2023-12-06,False,2024-02-09T00:00:00
8004,DESCXZS49G,15,200,2023-01-12,False,2024-04-12T00:00:00
8005,PROMO51CQVA,10,500,2024-07-04,False,2024-12-17T00:00:00
8006,SUPERKO07VS,20,300,2024-09-11,False,2025-04-28T00:00:00
8007,OFF6U12UF,15,200,2025-12-06,False,2023-01-29T00:00:00
8008,DESCA85C5Z,5,500,2027-06-17,True,2025-02-23T00:00:00
8009,TOPMXN6ZA,10,50,2023-11-12,False,2024-02-20T00:00:00
8010,SAVEEPG0SR,50,150,2026-06-14,True,2026-03-13T00:00:00
8011,TOPU21RSK,50,500,2023-05-26,False,2023-04-10T00:00:00
8012,MEGABWRIPC,5,300,2025-10-09,False,2026-02-22T00:00:00
8013,SALEY52077,10,200,2025-08-22,False,2024-01-07T00:00:00
8014,TOPTTCRZX,10,50,2026-05-21,False,2023-02-02T00:00:00
8015,SUPEROZMR57,50,200,2026-06-27,True,2023-05-15T00:00:00
8016,SAVEZLCM4U,5,200,2023-03-29,False,2024-09-29T00:00:00
8017,MEGAW2THSW,20,50,2025-08-24,False,2024-08-07T00:00:00
8018,DESC4P69AW,50,50,2025-10-11,False,2024-10-11T00:00:00
8019,MEGA0LM2FC,15,500,2026-01-31,False,2025-02-17T00:00:00
8020,PROMOGHMOZ3,25,100,2024-03-25,False,2023-01-17T00:00:00
8021,MEGAOZ3ZG5,15,500,2023-07-28,False,2023-10-22T00:00:00
8022,PROMOZ1XM1Z,10,100,2027-12-27,True,2024-12-09T00:00:00
8023,DESCHX2OE8,10,150,2023-04-30,False,2025-06-22T00:00:00
8024,DESCU6Q5XK,40,150,2023-04-04,False,2023-07-24T00:00:00
8025,TOPLZ8HER,40,50,2024-06-15,False,2025-03-13T00:00:00
8026,OFF0RF1Z5,10,300,2026-08-04,True,2023-02-14T00:00:00
8027,TOPN1JVMK,50,50,2027-02-21,True,2024-06-22T00:00:00
8028,OFF8C5AHC,10,500,2026-03-06,False,2025-09-26T00:00:00
8029,SALEFA1BZU,25,150,2024-06-29,False,2023-03-25T00:00:00
8030,DESC8TIHA8,25,50,2026-12-12,False,2025-02-28T00:00:00
8031,DESC7K5CA4,40,100,2026-12-15,False,2024-09-12T00:00:00
8032,SUPERJJWRUA,5,300,2023-02-12,False,2024-12-14T00:00:00
8033,SALEDJC4MV,20,150,2024-06-05,False,2025-05-18T00:00:00
8034,OFF3Q75F8,30,200,2026-05-17,False,2025-06-30T00:00:00
8035,SALEKPONVM,15,100,2024-01-08,False,2025-06-27T00:00:00
8036,SALEXK11BE,5,300,2026-08-22,True,2023-04-03T00:00:00
8037,MEGAHN1QEQ,15,200,2023-03-29,False,2025-07-02T00:00:00
8038,DESC09LD0M,15,500,2026-05-28,False,2024-11-19T00:00:00
8039,MEGA6L8I71,5,200,2027-05-22,True,2025-08-18T00:00:00
8040,MEGA4YUHLK,30,500,2024-12-20,False,2024-06-16T00:00:00
8041,DESCJ09WM6,25,200,2023-09-27,False,2026-04-21T00:00:00
8042,SALEJEI70P,5,50,2025-04-27,False,2025-03-11T00:00:00
8043,SALE8SXIFR,40,50,2025-04-24,False,2025-12-14T00:00:00
8044,SAVEYS4Y5K,50,50,2027-07-28,True,2024-04-20T00:00:00
8045,DESCLP9NVY,15,200,2026-02-17,False,2025-02-28T00:00:00
8046,OFFJUBIKF,25,100,2026-01-10,False,2023-06-18T00:00:00
8047,DESCQ9D1VY,5,50,2023-06-10,False,2024-11-14T00:00:00
8048,SAVE15HON2,10,200,2024-01-24,False,2023-03-16T00:00:00
8049,DESCGE1SLU,5,150,2025-03-09,False,2023-02-27T00:00:00
8050,DESC1KYMM4,50,200,2026-08-18,True,2026-05-13T00:00:00
